ticket,date,open,high,low,close,volume
DIG,2020-03-27 22:16:25,11.0,11.05,10.75,11.0,1606100.0
DIG,2020-03-26 22:16:21,11.2,11.2,10.7,11.0,1294140.0
DIG,2020-03-25 22:16:23,11.2,11.25,10.8,11.0,906180.0
DIG,2020-03-24 22:16:30,10.6,10.75,10.05,10.75,1548700.0
DIG,2020-03-23 22:16:19,11.1,11.45,10.7,10.7,2354750.0
DIG,2020-03-20 22:16:18,11.45,11.55,11.2,11.5,1511820.0
DIG,2020-03-19 22:16:23,11.35,11.7,11.2,11.6,1123970.0
DIG,2020-03-18 22:16:21,11.7,11.95,11.55,11.7,1203540.0
DIG,2020-03-17 22:16:20,11.5,11.5,10.85,11.5,2376460.0
DIG,2020-03-16 22:20:40,11.5,11.7,11.15,11.5,971660.0
DIG,2020-03-13 22:16:25,10.95,11.75,10.95,11.65,2049070.0
DIG,2020-03-12 22:16:23,11.85,12.55,11.75,11.75,2626960.0
DIG,2020-03-11 22:16:25,12.6,12.8,11.75,12.6,1361650.0
DIG,2020-03-10 22:16:30,12.5,12.8,12.15,12.6,1396790.0
DIG,2020-03-09 22:16:24,12.75,12.9,12.6,12.6,2153190.0
DIG,2020-03-06 22:16:20,13.15,13.5,12.9,13.5,919740.0
DIG,2020-03-05 22:16:19,13.6,13.8,13.1,13.25,1144260.0
DIG,2020-03-04 22:16:17,13.1,13.6,13.05,13.6,2211650.0
DIG,2020-03-03 22:16:18,12.6,13.0,12.55,13.0,806940.0
DIG,2020-03-02 22:16:17,12.55,12.75,12.4,12.4,490500.0
DIG,2020-02-28 22:16:16,12.6,12.7,12.35,12.55,1095910.0
DIG,2020-02-27 22:16:20,12.8,12.8,12.65,12.7,665060.0
DIG,2020-02-26 22:16:19,12.75,12.9,12.55,12.65,557830.0
DIG,2020-02-25 22:16:21,12.6,12.85,12.35,12.8,943960.0
DIG,2020-02-24 07:00:00,12.55,12.8,12.35,12.6,1755640.0
DIG,2020-02-21 22:16:19,13.2,13.5,13.15,13.2,908390.0
DIG,2020-02-20 22:15:14,13.75,13.8,13.5,13.5,925570.0
DIG,2020-02-19 22:16:57,13.5,13.9,13.5,13.55,1452330.0
DIG,2020-02-18 22:15:15,13.15,13.3,13.05,13.3,1300470.0
DIG,2020-02-17 22:15:19,12.9,13.4,12.9,13.1,1394660.0
DIG,2020-02-14 22:15:20,12.95,13.1,12.8,13.0,983250.0
DIG,2020-02-13 22:15:14,12.65,12.95,12.65,12.95,1908600.0
DIG,2020-02-12 22:15:17,11.9,12.65,11.9,12.65,2679770.0
DIG,2020-02-11 22:15:17,11.65,11.95,11.65,11.85,1438680.0
DIG,2020-02-10 22:15:16,11.6,11.85,11.4,11.7,1066490.0
DIG,2020-02-07 22:15:17,11.6,11.95,11.55,11.6,1322960.0
DIG,2020-02-06 22:15:18,11.4,11.5,11.3,11.5,1495560.0
DIG,2020-02-05 22:15:15,11.35,11.45,11.3,11.4,1089750.0
DIG,2020-02-04 22:15:18,11.55,11.55,11.15,11.35,1463880.0
DIG,2020-02-03 22:15:23,11.3,11.85,11.3,11.3,2361500.0
DIG,2020-01-31 22:16:13,12.45,12.6,12.1,12.1,2053420.0
DIG,2020-01-30 22:16:30,13.0,13.0,12.35,12.55,1044820.0
DIG,2020-01-22 07:00:00,13.1,13.25,13.0,13.0,876300.0
DIG,2020-01-21 22:17:00,12.7,13.1,12.7,13.1,497590.0
DIG,2020-01-20 22:16:56,12.6,12.7,12.6,12.7,294050.0
DIG,2020-01-17 22:16:53,13.0,13.0,12.6,12.6,1151600.0
DIG,2020-01-16 22:16:58,13.0,13.05,12.9,12.95,553400.0
DIG,2020-01-15 22:16:55,13.0,13.05,12.9,13.0,270530.0
DIG,2020-01-14 22:15:51,13.0,13.1,12.75,13.0,715360.0
DIG,2020-01-13 22:16:11,13.15,13.3,12.95,12.95,946160.0
DIG,2020-01-10 22:16:13,13.2,13.35,13.1,13.15,553300.0
DIG,2020-01-09 22:16:13,13.1,13.35,13.1,13.15,553820.0
DIG,2020-01-08 22:16:16,13.55,13.55,12.95,12.95,2280630.0
DIG,2020-01-07 22:16:14,13.6,13.9,13.6,13.65,424110.0
DIG,2020-01-06 22:15:44,13.95,13.95,13.65,13.7,470820.0
DIG,2020-01-03 22:15:24,13.8,14.15,13.8,13.9,2242240.0
DIG,2020-01-02 22:17:03,13.7,13.9,13.7,13.8,866500.0
DIG,2019-12-31 07:00:00,13.55,13.8,13.5,13.8,923890.0
DIG,2019-12-30 22:16:13,13.75,13.85,13.5,13.6,866360.0
DIG,2019-12-27 22:16:12,13.9,13.9,13.75,13.75,569460.0
DIG,2019-12-26 22:16:13,14.0,14.2,13.8,13.8,1047700.0
DIG,2019-12-25 22:16:13,13.7,14.1,13.7,14.0,969440.0
DIG,2019-12-24 22:16:13,13.9,13.9,13.5,13.65,1537780.0
DIG,2019-12-23 22:16:14,13.4,13.45,13.25,13.4,449330.0
DIG,2019-12-20 22:16:12,13.35,13.45,13.35,13.4,268340.0
DIG,2019-12-19 22:16:14,13.2,13.45,13.1,13.4,421800.0
DIG,2019-12-18 22:15:28,13.4,13.5,13.2,13.2,641100.0
DIG,2019-12-17 07:00:00,13.65,13.65,13.4,13.4,393420.0
DIG,2019-12-16 22:16:15,13.7,13.75,13.6,13.65,462300.0
DIG,2019-12-13 22:16:12,13.8,14.0,13.65,13.7,743620.0
DIG,2019-12-12 22:16:13,13.45,13.75,13.45,13.7,1405630.0
DIG,2019-12-11 22:16:13,13.25,13.4,13.2,13.4,281710.0
DIG,2019-12-10 22:16:17,13.5,13.5,13.25,13.25,429740.0
DIG,2019-12-09 22:16:14,13.35,13.5,13.3,13.45,561950.0
DIG,2019-12-06 22:16:11,13.4,13.45,13.3,13.35,284110.0
DIG,2019-12-05 22:16:25,13.45,13.5,13.3,13.4,792350.0
DIG,2019-12-04 22:16:12,13.15,13.35,12.95,13.35,380030.0
DIG,2019-12-03 22:16:14,13.1,13.25,13.0,13.0,455030.0
DIG,2019-12-02 22:16:13,13.15,13.25,12.8,13.15,601600.0
DIG,2019-11-29 22:16:31,13.25,13.25,13.05,13.1,227220.0
DIG,2019-11-28 22:16:12,13.2,13.3,13.05,13.2,550060.0
DIG,2019-11-27 07:00:00,13.3,13.4,13.15,13.2,546410.0
DIG,2019-11-26 22:16:12,13.05,13.45,13.05,13.2,581590.0
DIG,2019-11-25 22:16:12,13.2,13.4,13.05,13.05,524750.0
DIG,2019-11-22 22:16:15,13.5,13.6,13.0,13.05,664940.0
DIG,2019-11-21 22:16:15,13.65,13.7,13.5,13.5,488120.0
DIG,2019-11-20 22:16:12,13.85,13.85,13.6,13.6,243810.0
DIG,2019-11-19 22:16:12,13.6,13.75,13.55,13.7,392860.0
DIG,2019-11-18 22:16:12,13.85,13.9,13.6,13.6,385680.0
DIG,2019-11-15 22:16:14,13.5,13.9,13.5,13.8,961380.0
DIG,2019-11-14 22:16:15,13.65,13.65,13.5,13.5,289200.0
DIG,2019-11-13 22:16:14,13.65,13.9,13.6,13.6,480830.0
DIG,2019-11-12 22:16:12,13.4,13.85,13.4,13.65,1073180.0
DIG,2019-11-11 22:16:13,13.5,13.55,13.3,13.3,494350.0
DIG,2019-11-08 22:16:12,13.85,13.85,13.5,13.5,496050.0
DIG,2019-11-07 22:16:12,13.75,13.9,13.7,13.75,243190.0
DIG,2019-11-06 07:00:00,13.65,14.0,13.6,13.8,989810.0
DIG,2019-11-05 22:16:13,13.75,13.8,13.65,13.65,610190.0
DIG,2019-11-04 22:16:15,13.45,13.8,13.45,13.75,930510.0
DIG,2019-11-01 22:16:14,13.4,13.5,13.15,13.4,1296750.0
DIG,2019-10-31 22:16:12,13.9,13.9,13.4,13.4,1465420.0
DIG,2019-10-30 22:16:12,13.8,14.1,13.7,13.9,533700.0
DIG,2019-10-29 22:16:11,14.2,14.2,13.8,13.8,1104730.0
DIG,2019-10-28 22:16:12,14.4,14.5,14.2,14.2,456670.0
DIG,2019-10-25 22:16:10,14.3,14.4,14.25,14.4,283570.0
DIG,2019-10-24 22:16:11,14.15,14.4,14.15,14.3,768260.0
DIG,2019-10-23 22:16:10,14.05,14.2,14.05,14.1,407110.0
DIG,2019-10-22 22:17:05,14.0,14.2,13.95,14.05,512070.0
DIG,2019-10-21 22:16:58,14.25,14.25,13.9,14.0,1261590.0
DIG,2019-10-18 22:16:11,14.25,14.35,14.15,14.15,953710.0
DIG,2019-10-17 22:16:12,14.55,14.55,14.25,14.25,1161380.0
DIG,2019-10-16 22:16:09,14.7,14.75,14.55,14.55,685620.0
DIG,2019-10-15 22:16:11,14.6,14.65,14.5,14.65,727710.0
DIG,2019-10-14 22:16:13,14.7,14.75,14.6,14.6,924530.0
DIG,2019-10-11 22:16:47,14.5,14.65,14.4,14.5,873020.0
DIG,2019-10-10 22:16:11,14.6,14.75,14.5,14.5,1249170.0
DIG,2019-10-09 22:16:17,14.8,14.85,14.55,14.6,1166580.0
DIG,2019-10-08 22:16:11,14.95,15.1,14.75,14.8,1055730.0
DIG,2019-10-07 22:16:13,14.9,15.25,14.65,14.8,2871720.0
DIG,2019-10-04 22:16:12,15.3,15.3,14.7,14.75,949980.0
DIG,2019-10-03 22:16:12,14.75,15.25,14.75,15.1,1708480.0
DIG,2019-10-02 22:16:12,15.1,15.3,14.9,14.95,2442440.0
DIG,2019-10-01 22:16:14,14.5,14.95,14.5,14.95,1334860.0
DIG,2019-09-30 22:16:19,14.4,14.95,14.4,14.5,1806400.0
DIG,2019-09-27 22:16:13,14.5,14.65,14.35,14.4,1126090.0
DIG,2019-09-26 22:16:12,14.6,14.75,14.35,14.5,1465540.0
DIG,2019-09-25 22:16:11,14.0,14.45,13.9,14.45,1558300.0
DIG,2019-09-24 22:16:12,13.75,14.1,13.75,14.05,660060.0
DIG,2019-09-23 22:16:13,13.6,14.1,13.6,13.8,907350.0
DIG,2019-09-20 22:16:12,14.05,14.1,13.6,13.6,547830.0
DIG,2019-09-19 22:16:13,14.15,14.25,13.9,14.05,531300.0
DIG,2019-09-18 22:16:49,14.3,14.45,14.0,14.15,557030.0
DIG,2019-09-17 22:16:10,14.1,14.45,14.1,14.4,830160.0
DIG,2019-09-16 22:16:10,13.9,14.45,14.0,14.25,1233460.0
DIG,2019-09-13 22:16:08,13.9,14.1,13.85,14.05,520880.0
DIG,2019-09-12 22:16:07,13.7,14.0,13.6,13.95,676820.0
DIG,2019-09-11 22:16:06,13.35,13.55,13.25,13.5,477980.0
DIG,2019-09-10 22:16:07,13.65,13.95,13.35,13.35,701930.0
DIG,2019-09-09 22:15:04,13.95,13.95,13.7,13.75,457630.0
DIG,2019-09-06 22:15:22,14.2,14.2,13.95,13.95,283240.0
DIG,2019-09-05 22:16:58,14.1,14.35,14.05,14.15,400870.0
DIG,2019-09-04 07:00:00,14.45,14.15,13.75,14.15,652330.0
DIG,2019-09-03 07:00:00,14.45,14.45,13.8,13.9,769120.0
DIG,2019-08-30 07:00:00,14.3,14.5,14.05,14.35,1046020.0
DIG,2019-08-29 07:00:00,14.35,14.6,14.3,14.3,871900.0
DIG,2019-08-28 07:00:00,14.55,14.75,14.35,14.35,957610.0
DIG,2019-08-27 07:00:00,14.7,14.95,14.45,14.55,2096860.0
DIG,2019-08-26 07:00:00,13.7,14.5,13.65,14.4,2178250.0
DIG,2019-08-23 07:00:00,13.55,13.9,13.45,13.9,1236870.0
DIG,2019-08-22 07:00:00,13.45,13.85,13.45,13.55,679840.0
DIG,2019-08-21 07:00:00,13.5,13.9,13.5,13.5,1411240.0
DIG,2019-08-20 07:00:00,12.6,13.45,12.6,13.45,2533660.0
DIG,2019-08-19 07:00:00,12.4,12.6,12.4,12.6,371940.0
DIG,2019-08-16 07:00:00,12.55,12.6,12.4,12.55,498670.0
DIG,2019-08-15 07:00:00,12.4,12.55,12.15,12.55,422370.0
DIG,2019-08-14 07:00:00,12.8,12.8,12.2,12.4,302360.0
DIG,2019-08-13 07:00:00,12.6,12.85,12.6,12.8,424590.0
DIG,2019-08-12 07:00:00,12.8,12.8,12.6,12.8,321280.0
DIG,2019-08-09 07:00:00,12.85,12.95,12.7,12.85,234300.0
DIG,2019-08-08 07:00:00,12.5,12.9,12.5,12.85,603210.0
DIG,2019-08-07 07:00:00,12.75,12.75,12.5,12.6,532570.0
DIG,2019-08-06 07:00:00,12.75,12.85,12.5,12.55,566070.0
DIG,2019-08-05 07:00:00,13.05,13.25,12.9,12.9,638890.0
DIG,2019-08-02 07:00:00,13.2,13.2,13.0,13.05,362730.0
DIG,2019-08-01 07:00:00,13.05,13.35,13.05,13.25,386190.0
DIG,2019-07-31 07:00:00,13.0,13.4,12.95,13.15,1458230.0
DIG,2019-07-30 07:00:00,13.7,13.7,13.3,13.4,832920.0
DIG,2019-07-29 07:00:00,13.65,13.8,13.65,13.75,564250.0
DIG,2019-07-26 07:00:00,13.75,13.95,13.7,13.7,248780.0
DIG,2019-07-25 07:00:00,13.6,14.1,13.6,13.9,1181200.0
DIG,2019-07-24 07:00:00,13.8,13.9,13.6,13.6,352490.0
DIG,2019-07-23 07:00:00,13.9,13.9,13.6,13.8,502070.0
DIG,2019-07-22 07:00:00,13.9,14.1,13.75,13.8,853290.0
DIG,2019-07-19 07:00:00,13.75,14.35,13.7,13.85,669180.0
DIG,2019-07-18 07:00:00,13.9,14.1,13.75,13.75,788700.0
DIG,2019-07-17 07:00:00,13.3,14.1,13.15,14.1,1927730.0
DIG,2019-07-16 07:00:00,13.25,13.3,13.15,13.2,992790.0
DIG,2019-07-15 07:00:00,13.1,13.3,13.1,13.2,883050.0
DIG,2019-07-12 07:00:00,13.15,13.4,13.1,13.1,569710.0
DIG,2019-07-11 07:00:00,13.1,13.35,13.05,13.2,404970.0
DIG,2019-07-10 07:00:00,13.2,13.3,12.95,13.1,485280.0
DIG,2019-07-09 07:00:00,13.1,13.25,12.95,13.25,843160.0
DIG,2019-07-08 07:00:00,13.35,13.35,13.1,13.1,300800.0
DIG,2019-07-05 07:00:00,13.3,13.35,13.15,13.2,146780.0
DIG,2019-07-04 07:00:00,13.05,13.4,13.05,13.3,498440.0
DIG,2019-07-03 07:00:00,13.1,13.2,12.95,13.0,337630.0
DIG,2019-07-02 07:00:00,13.15,13.35,13.15,13.15,141520.0
DIG,2019-07-01 07:00:00,13.35,13.5,13.0,13.35,424260.0
DIG,2019-06-28 07:00:00,13.5,13.5,13.0,13.5,1069540.0
DIG,2019-06-27 07:00:00,13.15,13.5,13.15,13.15,393060.0
DIG,2019-06-26 07:00:00,13.45,13.65,13.45,13.5,459280.0
DIG,2019-06-25 07:00:00,13.6,13.65,13.45,13.65,504240.0
DIG,2019-06-24 07:00:00,13.65,13.75,13.6,13.65,456990.0
DIG,2019-06-21 07:00:00,13.65,13.75,13.55,13.65,488460.0
DIG,2019-06-20 07:00:00,13.6,13.7,13.5,13.65,468860.0
DIG,2019-06-19 07:00:00,13.6,13.8,13.6,13.6,228050.0
DIG,2019-06-18 07:00:00,13.65,13.8,13.6,13.7,453310.0
DIG,2019-06-17 07:00:00,13.75,13.9,13.65,13.8,224840.0
DIG,2019-06-14 07:00:00,13.55,13.95,13.55,13.95,485540.0
DIG,2019-06-13 07:00:00,13.7,13.7,13.55,13.65,304510.0
DIG,2019-06-12 07:00:00,13.7,13.8,13.6,13.7,420480.0
DIG,2019-06-11 07:00:00,13.5,13.8,13.5,13.8,775820.0
DIG,2019-06-10 07:00:00,13.9,14.05,13.75,13.75,512280.0
DIG,2019-06-07 07:00:00,13.9,13.95,13.75,13.95,324280.0
DIG,2019-06-06 07:00:00,13.65,14.1,13.55,13.85,800170.0
DIG,2019-06-05 07:00:00,14.0,14.15,13.8,13.9,691090.0
DIG,2019-06-04 07:00:00,13.9,14.25,13.85,13.9,865510.0
DIG,2019-06-03 07:00:00,14.15,14.15,13.85,13.9,886290.0
DIG,2019-05-31 07:00:00,14.35,14.35,14.05,14.25,469280.0
DIG,2019-05-30 07:00:00,13.9,14.25,13.85,14.25,2030560.0
DIG,2019-05-29 07:00:00,14.05,14.05,13.85,13.9,679700.0
DIG,2019-05-28 07:00:00,14.0,14.0,13.85,14.0,636500.0
DIG,2019-05-27 07:00:00,14.1,14.15,13.85,14.0,810460.0
DIG,2019-05-24 07:00:00,14.1,14.3,14.0,14.05,668090.0
DIG,2019-05-23 07:00:00,14.25,14.35,14.1,14.1,556710.0
DIG,2019-05-22 07:00:00,14.35,14.5,14.25,14.35,894580.0
DIG,2019-05-21 07:00:00,14.3,14.55,14.3,14.4,836600.0
DIG,2019-05-20 07:00:00,14.3,14.5,14.3,14.3,544480.0
DIG,2019-05-17 07:00:00,14.35,14.5,14.35,14.4,204970.0
DIG,2019-05-16 07:00:00,14.6,14.6,14.35,14.35,352410.0
DIG,2019-05-15 07:00:00,14.5,14.6,14.2,14.6,459300.0
DIG,2019-05-14 07:00:00,14.1,14.5,14.0,14.3,399670.0
DIG,2019-05-13 07:00:00,14.4,14.6,14.0,14.25,740400.0
DIG,2019-05-10 07:00:00,14.75,14.75,14.4,14.4,638250.0
DIG,2019-05-09 07:00:00,14.95,14.95,14.6,14.75,1361090.0
DIG,2019-05-08 07:00:00,14.9,14.95,14.8,14.95,255060.0
DIG,2019-05-07 07:00:00,15.0,15.0,14.85,15.0,433350.0
DIG,2019-05-06 07:00:00,15.0,15.3,14.8,15.0,768930.0
DIG,2019-05-03 07:00:00,15.15,15.2,14.8,15.15,715560.0
DIG,2019-05-02 07:00:00,15.3,15.3,15.15,15.2,550180.0
DIG,2019-04-26 07:00:00,15.0,15.3,15.0,15.2,1040780.0
DIG,2019-04-25 07:00:00,15.1,15.15,14.95,15.0,252240.0
DIG,2019-04-24 07:00:00,14.8,15.25,14.8,15.1,460410.0
DIG,2019-04-23 07:00:00,14.8,14.9,14.65,14.85,406930.0
DIG,2019-04-22 07:00:00,14.8,14.85,14.7,14.8,183530.0
DIG,2019-04-19 07:00:00,14.8,14.95,14.6,14.95,415540.0
DIG,2019-04-18 07:00:00,14.7,14.85,14.4,14.75,713200.0
DIG,2019-04-17 07:00:00,15.1,15.1,14.7,14.9,428410.0
DIG,2019-04-16 07:00:00,14.95,15.05,14.65,15.0,589210.0
DIG,2019-04-12 07:00:00,15.05,15.2,15.0,15.05,181060.0
DIG,2019-04-11 07:00:00,15.3,15.3,15.05,15.2,170660.0
DIG,2019-04-10 07:00:00,15.1,15.2,14.9,15.2,538600.0
DIG,2019-04-09 07:00:00,15.4,15.4,15.0,15.1,576810.0
DIG,2019-04-08 07:00:00,15.3,15.5,15.2,15.3,442440.0
DIG,2019-04-05 07:00:00,15.5,15.6,15.25,15.25,424400.0
DIG,2019-04-04 07:00:00,15.3,15.65,15.15,15.4,854390.0
DIG,2019-04-03 07:00:00,15.0,15.15,14.9,15.15,458160.0
DIG,2019-04-02 07:00:00,15.35,15.35,15.0,15.0,513890.0
DIG,2019-04-01 07:00:00,15.25,15.45,15.15,15.2,672770.0
DIG,2019-03-29 07:00:00,15.65,15.65,15.2,15.25,1064390.0
DIG,2019-03-28 07:00:00,15.4,15.5,15.25,15.4,524600.0
DIG,2019-03-27 07:00:00,15.4,15.7,15.2,15.4,801210.0
DIG,2019-03-26 07:00:00,14.8,15.5,14.7,15.4,1045970.0
DIG,2019-03-25 07:00:00,15.2,15.3,14.65,14.8,1284190.0
DIG,2019-03-22 07:00:00,15.8,15.95,15.6,15.6,929840.0
DIG,2019-03-21 07:00:00,16.2,16.35,15.8,15.8,926500.0
DIG,2019-03-20 07:00:00,16.15,16.2,16.0,16.2,588340.0
DIG,2019-03-19 07:00:00,16.2,16.4,16.0,16.15,1347540.0
DIG,2019-03-18 07:00:00,16.3,16.4,16.1,16.2,1140500.0
DIG,2019-03-15 07:00:00,16.5,16.5,16.3,16.35,516080.0
DIG,2019-03-14 07:00:00,16.2,16.6,16.1,16.45,946160.0
DIG,2019-03-13 07:00:00,16.25,16.45,16.15,16.2,781410.0
DIG,2019-03-12 07:00:00,16.5,16.5,16.0,16.25,875530.0
DIG,2019-03-11 07:00:00,16.15,16.35,16.15,16.2,591110.0
DIG,2019-03-08 07:00:00,16.4,16.6,16.2,16.25,595510.0
DIG,2019-03-07 07:00:00,16.9,16.9,16.6,16.6,1213790.0
DIG,2019-03-06 07:00:00,16.75,17.15,16.7,17.15,1219490.0
DIG,2019-03-05 07:00:00,17.15,17.25,16.85,16.85,1911500.0
DIG,2019-03-04 07:00:00,16.8,17.25,16.8,17.15,2352560.0
DIG,2019-03-01 07:00:00,16.15,16.5,16.15,16.45,691940.0
DIG,2019-02-28 07:00:00,16.55,16.6,16.1,16.15,1264580.0
DIG,2019-02-27 07:00:00,16.45,16.75,16.45,16.5,1413820.0
DIG,2019-02-26 07:00:00,16.15,16.5,16.15,16.35,855500.0
DIG,2019-02-25 07:00:00,16.45,16.55,16.25,16.25,1471100.0
DIG,2019-02-22 07:00:00,16.5,16.65,16.35,16.45,939920.0
DIG,2019-02-21 07:00:00,16.7,16.85,16.45,16.5,1034660.0
DIG,2019-02-20 07:00:00,16.7,16.9,16.65,16.75,593860.0
DIG,2019-02-19 07:00:00,16.7,17.2,16.65,16.7,1574260.0
DIG,2019-02-18 07:00:00,16.75,16.9,16.6,16.7,902630.0
DIG,2019-02-15 07:00:00,16.65,16.95,16.55,16.65,1007190.0
DIG,2019-02-14 07:00:00,16.7,17.0,16.6,16.7,685130.0
DIG,2019-02-13 07:00:00,16.8,17.15,16.75,16.75,1788150.0
DIG,2019-02-12 07:00:00,16.15,16.85,16.15,16.75,2117750.0
DIG,2019-02-11 07:00:00,15.9,16.1,15.8,16.05,342800.0
DIG,2019-02-01 07:00:00,15.85,15.85,15.6,15.75,312360.0
DIG,2019-01-31 07:00:00,16.15,16.2,15.65,15.65,741520.0
DIG,2019-01-30 07:00:00,16.05,16.05,15.9,16.05,395990.0
DIG,2019-01-29 07:00:00,15.8,16.1,15.7,16.05,467750.0
DIG,2019-01-28 07:00:00,15.65,16.0,15.65,15.8,305960.0
DIG,2019-01-25 07:00:00,15.85,15.9,15.6,15.65,761260.0
DIG,2019-01-24 07:00:00,16.15,16.15,15.85,15.85,332870.0
DIG,2019-01-23 07:00:00,16.0,16.2,15.9,16.0,1003670.0
DIG,2019-01-22 07:00:00,16.2,16.2,16.0,16.1,631460.0
DIG,2019-01-21 22:16:44,15.95,16.2,15.8,16.2,706590.0
DIG,2019-01-18 22:16:25,15.65,16.1,15.65,15.95,698010.0
DIG,2019-01-17 22:16:24,16.05,16.1,15.7,15.7,851710.0
DIG,2019-01-16 22:16:25,16.05,16.5,16.05,16.05,1910950.0
DIG,2019-01-15 22:16:25,16.0,16.4,15.95,16.35,1913730.0
DIG,2019-01-14 22:16:25,15.65,16.1,15.55,16.0,1996580.0
DIG,2019-01-11 22:16:26,15.35,15.55,15.3,15.55,1212870.0
DIG,2019-01-10 22:16:26,15.3,15.5,15.3,15.3,464960.0
DIG,2019-01-09 22:16:29,15.25,15.5,15.25,15.35,285720.0
DIG,2019-01-08 22:16:25,15.4,15.6,15.2,15.4,1239630.0
DIG,2019-01-07 22:16:25,15.5,15.5,15.1,15.2,402340.0
DIG,2019-01-04 22:16:27,14.65,15.3,14.65,15.2,646620.0
DIG,2019-01-03 22:16:27,15.4,15.4,14.8,14.85,1106600.0
DIG,2019-01-02 22:16:26,15.0,15.65,15.0,15.0,580840.0
DIG,2018-12-28 22:16:24,15.0,16.0,15.0,15.5,3848030.0
DIG,2018-12-27 22:16:25,14.9,15.2,14.7,15.2,1515510.0
DIG,2018-12-26 22:16:25,15.2,15.2,14.5,14.5,638350.0
DIG,2018-12-25 22:16:28,14.8,15.1,14.25,15.1,2195490.0
DIG,2018-12-24 22:16:24,15.4,15.5,15.15,15.15,446180.0
DIG,2018-12-21 22:16:24,15.2,15.45,15.05,15.45,736670.0
DIG,2018-12-20 22:16:24,15.1,15.4,15.1,15.2,712020.0
DIG,2018-12-19 22:16:25,15.1,15.4,15.05,15.1,658110.0
DIG,2018-12-18 22:16:27,15.1,15.4,14.7,15.05,1909400.0
DIG,2018-12-17 22:16:26,15.75,15.85,15.4,15.4,1113550.0
DIG,2018-12-14 22:16:25,16.35,16.35,15.85,15.9,1317490.0
DIG,2018-12-13 22:16:26,16.0,16.45,15.95,16.3,2013890.0
DIG,2018-12-12 22:16:27,15.9,16.0,15.75,15.95,1945900.0
DIG,2018-12-11 22:16:25,15.35,15.75,15.3,15.7,1703690.0
DIG,2018-12-10 22:16:26,15.3,15.5,15.25,15.35,722160.0
DIG,2018-12-07 22:16:26,15.3,15.75,15.25,15.5,2192930.0
DIG,2018-12-06 22:16:25,15.3,15.5,15.0,15.1,1426320.0
DIG,2018-12-05 22:16:26,15.3,15.45,15.05,15.35,1635120.0
DIG,2018-12-04 22:16:27,15.7,15.85,15.45,15.45,1285730.0
DIG,2018-12-03 22:16:28,15.85,15.95,15.7,15.8,1273000.0
DIG,2018-11-30 22:16:25,15.5,15.6,15.3,15.6,1330190.0
DIG,2018-11-29 22:16:26,15.35,15.6,15.3,15.4,1119700.0
DIG,2018-11-28 22:16:25,15.3,15.45,15.2,15.35,905990.0
DIG,2018-11-27 22:16:25,15.3,15.4,15.2,15.3,1289020.0
DIG,2018-11-26 22:16:24,15.25,15.35,15.2,15.3,611080.0
DIG,2018-11-23 22:16:25,15.2,15.5,15.1,15.4,772920.0
DIG,2018-11-22 22:16:26,15.6,15.65,15.3,15.4,837390.0
DIG,2018-11-21 22:16:27,14.95,15.55,14.85,15.4,1090450.0
DIG,2018-11-20 22:16:31,15.4,15.4,15.15,15.2,625260.0
DIG,2018-11-19 22:16:29,14.55,15.4,14.55,15.4,1075710.0
DIG,2018-11-16 22:16:26,14.4,14.6,14.3,14.45,734580.0
DIG,2018-11-15 22:16:26,14.1,14.5,14.1,14.25,562910.0
DIG,2018-11-14 22:16:28,14.25,14.55,14.25,14.3,477000.0
DIG,2018-11-13 22:16:26,14.2,14.55,14.05,14.25,885810.0
DIG,2018-11-12 22:16:26,14.2,14.5,14.05,14.25,750960.0
DIG,2018-11-09 22:16:26,14.5,14.7,14.2,14.2,416080.0
DIG,2018-11-08 22:16:27,14.8,14.8,14.45,14.5,289610.0
DIG,2018-11-07 22:16:26,14.75,14.75,14.2,14.4,513590.0
DIG,2018-11-06 22:16:27,14.6,14.95,14.6,14.75,976720.0
DIG,2018-11-05 22:16:26,14.3,14.5,14.15,14.5,462510.0
DIG,2018-11-02 22:16:28,14.0,14.4,14.0,14.3,601390.0
DIG,2018-11-01 22:16:27,14.2,14.35,13.9,13.9,700930.0
DIG,2018-10-31 22:16:27,13.75,14.2,13.75,14.2,790110.0
DIG,2018-10-30 22:16:26,13.7,14.0,13.2,13.65,836340.0
DIG,2018-10-29 22:16:30,14.2,14.2,13.7,13.75,917090.0
DIG,2018-10-26 22:16:27,14.8,14.85,14.0,14.0,895590.0
DIG,2018-10-25 22:16:28,13.5,14.55,13.5,14.55,1517540.0
DIG,2018-10-24 22:16:27,14.9,15.2,14.35,14.35,1265460.0
DIG,2018-10-23 22:16:30,15.0,15.3,14.4,15.2,1906270.0
DIG,2018-10-22 22:16:33,16.6,16.6,15.35,15.35,7334150.0
DIG,2018-10-19 22:16:26,16.1,16.6,16.1,16.5,1283640.0
DIG,2018-10-18 22:16:27,16.5,16.7,16.5,16.6,865300.0
DIG,2018-10-17 22:16:27,16.5,16.8,16.5,16.7,1104280.0
DIG,2018-10-16 22:16:27,16.2,16.5,16.05,16.4,1996370.0
DIG,2018-10-15 22:16:26,16.5,16.5,16.1,16.15,958320.0
DIG,2018-10-12 22:16:31,16.0,16.65,15.75,16.5,1240530.0
DIG,2018-10-11 22:16:37,16.35,17.0,16.35,16.35,6901570.0
